,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
30661,3894565071,"Kiss Products, Inc.",Data Engineer Manager,"Port Washington, NY",144240.0,N/A,Mid-Senior level,FULL_TIME,NY
30664,3894565137,TEKsystems,Databricks Support Engineer,"Irving, TX",2152.0,N/A,Entry level,FULL_TIME,TX
30683,3894565494,RemoteWorker US,FT Data Entry Specialist - Work From Home,"Paterson, NJ",86365742.0,1.0,Entry level,FULL_TIME,NJ
30705,3894566119,TEKsystems,Database Support Engineer,"Irving, TX",2152.0,N/A,Entry level,FULL_TIME,TX
30736,3894567032,New Resources Consulting,Oracle Database Administrator,"Wausau, Wisconsin, United States",13076.0,N/A,Entry level,FULL_TIME,WI
30863,3894574110,HCA Healthcare,Trauma Data Abstractor Manager,"San Antonio, TX",3626.0,N/A,Mid-Senior level,FULL_TIME,TX
30937,3894584487,Watershed,Data infrastructure engineer,"New York, United States",68631655.0,1.0,Entry level,FULL_TIME,United States
30938,3894584488,Watershed,Data infrastructure engineer,"San Francisco, CA",68631655.0,1.0,Entry level,FULL_TIME,CA
30948,3894585193,FastTek Global,Data Engineer General,"Dearborn, MI",64550438.0,N/A,Mid-Senior level,FULL_TIME,MI
30996,3894591217,MMIT (Managed Markets Insight & Technology),Engagement VP - Real World Data,United States,2911058.0,1.0,Executive,FULL_TIME,United States
31046,3894604357,Humana,"HEDIS Data and Reporting Lead, Medicaid Quality","Kentucky, United States",4257.0,1.0,N/A,FULL_TIME,United States
31165,3894613123,Russell Tobin,Data Engineer,"Austin, Texas Metropolitan Area",827183.0,1.0,Mid-Senior level,CONTRACT,TX
31266,3894620411,Spectrum,"Dir, Data Insights","Greenwood Village, CO",18425303.0,N/A,Entry level,FULL_TIME,CO
31272,3894621228,Spectrum,"Sr Mgr, Data Insights","Greenwood Village, CO",18425303.0,N/A,Mid-Senior level,FULL_TIME,CO
31312,3894627666,USAA,Data Scientist Lead – Telematics (Remote),"Houston, TX",4501.0,1.0,Mid-Senior level,FULL_TIME,TX
31314,3894627680,USAA,Data Scientist Lead – Telematics (Remote),"San Antonio, TX",4501.0,1.0,Mid-Senior level,FULL_TIME,TX
31316,3894627870,USAA,Data Scientist Lead – Telematics (Remote),"Irving, TX",4501.0,1.0,Mid-Senior level,FULL_TIME,TX
31328,3894629384,USAA,Data Scientist Lead – Telematics (Remote),"Corpus Christi, TX",4501.0,1.0,Mid-Senior level,FULL_TIME,TX
31341,3894633106,USAA,Data Scientist Lead – Telematics (Remote),"San Antonio, TX",4501.0,1.0,Mid-Senior level,FULL_TIME,TX
31344,3894634092,USAA,Data Scientist Lead – Telematics (Remote),"Austin, TX",4501.0,1.0,Mid-Senior level,FULL_TIME,TX
31409,3894662724,N/A,Founding Data Scientist,United States,N/A,1.0,N/A,PART_TIME,United States
31530,3894844108,Nippon Life Benefits,Medical Data Analyst / Programmer,"New York, NY",352242.0,N/A,N/A,FULL_TIME,NY
31584,3894863970,Advantis Global is becoming INSPYR Solutions,Data Engineer II,"Bellevue, WA",336165.0,N/A,Mid-Senior level,CONTRACT,WA
31588,3894864875,Epiq,Lead SQL Database Administrator,"Beaverton, OR",11963.0,N/A,Mid-Senior level,FULL_TIME,OR
31865,3894874612,Cogent Communications,"MS SQL, Database Administrator- Washington DC","Washington, DC",163139.0,N/A,Entry level,FULL_TIME,DC
31890,3894875039,Advantage Technical,Data Coordinator,"Detroit, MI",6061.0,N/A,Entry level,FULL_TIME,MI
31891,3894875140,Frost,Data Analyst - Financial,"San Antonio, TX",13256.0,N/A,Entry level,FULL_TIME,TX
31897,3894875544,Cogent Communications,Data Center Operations Manager-Washington DC,"Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
31898,3894875548,Cogent Communications,Data Center Operations Manager - Akron OH,"Akron, OH",163139.0,N/A,Mid-Senior level,FULL_TIME,OH
31916,3894876574,Genmab,"(Senior) Bioinformatics Data Engineer, Translational and Quantitative Sciences Data Engineering","Princeton, NJ",12969.0,N/A,Mid-Senior level,FULL_TIME,NJ
31924,3894876827,KeyBank,Data Risk Program Management Risk Analyst IV – Strategy and Change Management,United States,3252.0,1.0,Mid-Senior level,FULL_TIME,United States
31970,3894878018,Cogent Communications,"Manager, Database Administration- Washington DC","Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
32077,3894885498,Navy Federal Credit Union,ISD Engineer III (SQL Server Database Administrator),"Winchester, VA",11568.0,N/A,Mid-Senior level,OTHER,VA
32080,3894885732,Burton Recruitment Limited,Data Scientist - AI Investment,United States,10797226.0,1.0,Mid-Senior level,FULL_TIME,United States
32083,3894886364,Navy Federal Credit Union,ISD Engineer III (SQL Server Database Administrator),"Pensacola, FL",11568.0,N/A,Mid-Senior level,OTHER,FL
32084,3894886376,Navy Federal Credit Union,ISD Engineer III (SQL Server Database Administrator),"Vienna, VA",11568.0,N/A,Mid-Senior level,OTHER,VA
32142,3894889949,Comcast,Field Data Science Specialist,"Atlanta, GA",1703.0,N/A,Mid-Senior level,FULL_TIME,GA
32148,3894890217,CVS Health,ServiceNow Security & Data Protection Engineer,"Woonsocket, RI",4680.0,N/A,Mid-Senior level,FULL_TIME,RI
32151,3894890392,"r2 Technologies, Inc.", Data Architect (P&C Insurance),United States,77114.0,1.0,Mid-Senior level,FULL_TIME,United States
32333,3894896852,Compunnel Inc.,Data Entry Clerk,"Florida, United States",16690.0,1.0,Mid-Senior level,CONTRACT,United States
32353,3894897642,InfoStride ,Database Engineer(Aurora),United States,19101288.0,1.0,Mid-Senior level,CONTRACT,United States
32376,3894899216,Compunnel Inc.,GCP Data Architect,"Columbus, OH",16690.0,N/A,N/A,CONTRACT,OH
32389,3894899896,OtterBase,Lead Data Engineer,"Nashville, TN",35259.0,1.0,Mid-Senior level,FULL_TIME,TN
32404,3894900550,Compunnel Inc.,GCP Data Architect,"Columbus, Ohio Metropolitan Area",16690.0,N/A,Mid-Senior level,CONTRACT,OH
32421,3894902590,Kroger Technology & Digital,Senior Product Manager - Data Governance,"Cincinnati, OH",33303021.0,N/A,Mid-Senior level,FULL_TIME,OH
32427,3894903014,E-Solutions,Data Scientist,"California, United States",750072.0,N/A,Mid-Senior level,CONTRACT,United States
32441,3894904791,Sigma Resources LLC,Data Engineer ,"Harrisburg, PA",1098458.0,N/A,Mid-Senior level,FULL_TIME,PA
32449,3894905126,apexanalytix,Senior Database Administrator,"Greensboro, NC",38489.0,N/A,Mid-Senior level,FULL_TIME,NC
32506,3894913634,"Pyramid Consulting, Inc", Data Center / System Engineer (Nutanix),"Atlanta, GA",165602.0,N/A,N/A,CONTRACT,GA
32577,3894922201,Prodware Solutions,Databricks Architect,United States,2045626.0,1.0,Mid-Senior level,FULL_TIME,United States
32650,3894929673,OcularIT Solutions,Oracle HCM Cloud Technical Developer & Data Conversion,"Fairfax, VA",9432479.0,N/A,N/A,CONTRACT,VA
32780,3894946919,McKesson,Senior Director – Enterprise Data Engineering,"Illinois, United States",1900.0,N/A,Director,FULL_TIME,United States
32807,3894950145,Complete Staffing Solutions,Data Analyst,"Atlanta, GA",1457175.0,N/A,Entry level,FULL_TIME,GA
32829,3894953007,McKesson,Data Engineer,"Dallas, TX",1900.0,N/A,Entry level,FULL_TIME,TX
32836,3894953970,DME Express LLC,Data Warehouse Architect,Greater Houston,12960277.0,N/A,Mid-Senior level,FULL_TIME,Other
32838,3894954189,Educated Solutions Corp,Senior Data Analyst,"Richardson, TX",1468533.0,N/A,Associate,FULL_TIME,TX
32852,3894957331,Talent Groups,Senior Azure Data Engineer,United States,51701268.0,1.0,Mid-Senior level,CONTRACT,United States
32963,3894976284,"Pyramid Consulting, Inc",Lead Data Engineer,"Wilmington, DE",165602.0,N/A,N/A,CONTRACT,DE
33016,3894984502,Kavaliro,Database Developer,"Chantilly, VA",1070686.0,N/A,N/A,FULL_TIME,VA
33056,3894993415,Cognizant,Sr. AWS Data Engineer - Hybrid ,"Baltimore, MD",1680.0,N/A,Mid-Senior level,FULL_TIME,MD
33136,3894997422,Yaddala Consulting LLC,Salesforce Data Cloud Consultant,"Alpharetta, GA",86047580.0,1.0,N/A,CONTRACT,GA
33181,3894999384,Radiansys Inc.,"Data Architect Onsite/Somerville, MA","Somerville, MA",537246.0,N/A,Mid-Senior level,CONTRACT,MA
33211,3895200320,N/A,Data Engineer,New York City Metropolitan Area,N/A,N/A,N/A,FULL_TIME,Other
33236,3895201247,"Pyramid Consulting, Inc",Data Modeler,"Plano, TX",165602.0,N/A,N/A,CONTRACT,TX
33275,3895203009,Radiansys Inc.,Data Architect(Azure Service Fabric) Onsite,"Reno, NV",537246.0,N/A,Mid-Senior level,FULL_TIME,NV
33282,3895203046,Themesoft Inc.,Big Data Engineer,"Dallas, TX",1056670.0,N/A,Mid-Senior level,CONTRACT,TX
33301,3895204748,KPG99 INC,SQL Database Administrator,"Fort Worth, TX",3815031.0,N/A,Mid-Senior level,CONTRACT,TX
33342,3895205835,NAM Info Inc,BI Data Architect,United States,1909776.0,1.0,Mid-Senior level,CONTRACT,United States
33418,3895208539,"The GEO Group, Inc.",Senior Financial Data Analyst,"Boulder, CO",47738.0,N/A,Mid-Senior level,FULL_TIME,CO
33473,3895210141,"FinQuery, Formerly LeaseQuery",Data Operations Intern,United States,3163130.0,1.0,Internship,FULL_TIME,United States
33601,3895215098,AdTheorent,"Junior Associate, Data & Analytics - CHI","Chicago, IL",2413577.0,N/A,Entry level,FULL_TIME,IL
33614,3895215696,Quantum World Technologies Inc.,Data Analyst,United States,13331595.0,1.0,Mid-Senior level,CONTRACT,United States
33829,3895222147,bp,Senior Data Analyst,"Chicago, IL",1389.0,N/A,Associate,FULL_TIME,IL
33887,3895228889,T. Rowe Price,Lead Business Analyst (Chief Data Office),"Baltimore, MD",157329.0,N/A,Mid-Senior level,FULL_TIME,MD
33910,3895233483,T. Rowe Price,Senior Business Analyst (Chief Data Office),"Baltimore, MD",157329.0,1.0,Mid-Senior level,FULL_TIME,MD
33950,3895240709,Equifax,Data Steward,"Alpharetta, GA",3695.0,N/A,Mid-Senior level,FULL_TIME,GA
33956,3895242027,Coders Data,Data Analyst,New York City Metropolitan Area,14508644.0,1.0,Entry level,FULL_TIME,Other
34000,3895254378,Amtex Systems Inc.,Quantative Risk / Financial Data Analytics Consultant,"Atlanta, GA",14699670.0,1.0,Mid-Senior level,CONTRACT,GA
34008,3895255204,The Phillip Charles Group,Booking/ Data Entry ,"Romulus, MI",55178913.0,N/A,Entry level,TEMPORARY,MI
34009,3895256064,PRI Technology,Data Visualization Engineer (Infrastructure & Automation),"Manhattan, NY",93942.0,N/A,Director,FULL_TIME,NY
34130,3895271816,"Morgan, Lewis & Bockius LLP",Practice Group Senior Data Analyst,"Philadelphia, PA",5734.0,N/A,Mid-Senior level,FULL_TIME,PA
34180,3895272957,GE Vernova,Global Quality Process Development & Data Analytics Leader,"Clearwater, FL",82315716.0,N/A,Director,FULL_TIME,FL
34367,3895487876,Community Foundation for a greater Richmond,Data Analyst,"Richmond, VA",77710.0,N/A,N/A,FULL_TIME,VA
34636,3895500255,DXC Technology,"Senior Practice Principal -Data, Analytics, AI (US Remote)","Texas, United States",16198010.0,1.0,Director,FULL_TIME,United States
34666,3895506650,Randstad Digital Americas,Manager Test Engineering Data,"Chicago, IL",157324.0,N/A,N/A,FULL_TIME,IL
34670,3895507605,Dorkin Inc.,Data Center Technician with Fiber Optics Cabling Experience,"Dallas, TX",3047174.0,N/A,N/A,FULL_TIME,TX
35047,3895523616,CGI,Data Engineer SME (Data Collection Engines) - U.S. Citizenship Required,"Fairfax, VA",1415.0,N/A,Entry level,FULL_TIME,VA
35059,3895523929,CareSource,Data Solutions Engineer III (Managed Care - Finance Focus) - R7268,"Ohio, United States",18255.0,N/A,Mid-Senior level,FULL_TIME,United States
35155,3895525688,Chime,"Senior/Lead Data Analyst, Finance & Strategy","San Francisco, CA",3738695.0,N/A,Mid-Senior level,FULL_TIME,CA
35239,3895527225,CareSource,Data Solutions Analyst II (Managed Care - Finance Focus) - R7269,"Ohio, United States",18255.0,N/A,Mid-Senior level,FULL_TIME,United States
35335,3895529023,CareSource,Data Solutions Engineer II (Managed Care - Clinical Focus) - R7266,"Ohio, United States",18255.0,N/A,Entry level,FULL_TIME,United States
35420,3895531225,Silicon Valley Bank,Marketing Technology Analyst / Data Steward,"San Francisco, CA",492307.0,N/A,N/A,FULL_TIME,CA
35443,3895531577,Georgia-Pacific LLC,Data Governance Technical Lead,"Atlanta, GA",3411.0,N/A,Mid-Senior level,FULL_TIME,GA
35568,3895536895,Qumulo,"Software Engineer, Core Data Services","Seattle, WA",2533593.0,N/A,Entry level,FULL_TIME,WA
35577,3895537311,Capital Group,Senior Data Governance Analyst,"Irvine, CA",4019.0,N/A,N/A,TEMPORARY,CA
35632,3895538613,Johnson & Johnson,"Director, Global Development Data Science and Digital Health","Spring House, PA",1207.0,N/A,N/A,FULL_TIME,PA
35737,3895540929,Nordstrom,Credit Data Analyst 3 (Remote),"Centennial, CO",3379.0,1.0,Mid-Senior level,FULL_TIME,CO
35773,3895541680,Comerica Bank,"Director, Data Strategy & Governance","Frisco, TX",157303.0,N/A,Director,FULL_TIME,TX
35843,3895542866,Nordstrom,Credit Data Analyst 2 (Remote),United States,3379.0,1.0,Mid-Senior level,FULL_TIME,United States
35960,3895545207,Western Digital,Manufacturing Data Architect,"San Jose, CA",4593.0,N/A,Mid-Senior level,FULL_TIME,CA
35985,3895545957,"TechnoSphere, Inc.",Data Governance - Collibra,"Philadelphia, PA",77601.0,N/A,Mid-Senior level,CONTRACT,PA
36002,3895546169,Comerica Bank,"Director, Data and Analytics Enablement","Frisco, TX",157303.0,N/A,Director,FULL_TIME,TX
36007,3895546174,RemoteWorker US,Data Entry Clerk - Work From Home,"St Paul, MN",86365742.0,1.0,Entry level,FULL_TIME,MN
36023,3895546803,Wells Fargo,Enterprise Payments Data Analytics Business Analyst,"Charlotte, NC",1235.0,N/A,Associate,FULL_TIME,NC
36067,3895547335,Motion Recruitment,Staff Data Engineer / AI / Snowflake,"Los Angeles, CA",5887.0,N/A,Mid-Senior level,FULL_TIME,CA
36077,3895547790,WEX,Database Administrator 4,"Portland, ME",11637.0,N/A,Mid-Senior level,FULL_TIME,ME
36098,3895548424,WEX,DevOps Engineer\ SQL Server Database Administrator,"Portland, ME",11637.0,N/A,Entry level,FULL_TIME,ME
36128,3895550226,Salesforce,"IT Product Owner, Sr. Product Analyst - Data Platforms","Atlanta, GA",3185.0,N/A,N/A,FULL_TIME,GA
36132,3895550373,Wells Fargo,Enterprise Payments Data Analytics Business Analyst,"New York, NY",1235.0,N/A,Associate,FULL_TIME,NY
36286,3895556914,UBS,Microsoft Azure Data Analytics and BI Lead,"New Jersey, United States",1214.0,N/A,N/A,FULL_TIME,United States
36287,3895556919,Merck,Associate Director - Data Product Management,"Rahway, NJ",1486.0,N/A,Mid-Senior level,FULL_TIME,NJ
36413,3895561713,TikTok,TikTok Shop - Data Scientist - User Growth,"Seattle, WA",33246798.0,N/A,N/A,FULL_TIME,WA
36441,3895563414,UST,Data Platform Engineer Data Mesh/Virtualization,"Austin, TX",12770.0,1.0,Entry level,FULL_TIME,TX
36465,3895564983,"Levelset, a Procore Company",Research & Data Administrator - Levelset,"New Orleans, LA",2608095.0,N/A,Associate,FULL_TIME,LA
36487,3895566592,TikTok,TikTok Shop - Data Scientist - User Growth,"San Jose, CA",33246798.0,N/A,N/A,FULL_TIME,CA
36532,3895569928,ActiveCampaign,Data Architect,"Indianapolis, IN",221390.0,N/A,Mid-Senior level,FULL_TIME,IN
36657,3895593519,Allied OneSource,Data Entry Specialist - AP and AR,"Grandview, MO",79098.0,N/A,Entry level,CONTRACT,MO
36749,3895595855,"ATA Services, Inc.",Data Entry Operator,"Pueblo, CO",2876913.0,N/A,Entry level,FULL_TIME,CO
37153,3895803500,Western Alliance Bank,"Senior Engineer, Data Services","Westlake Village, CA",3572530.0,N/A,Mid-Senior level,FULL_TIME,CA
37205,3895804625,Goldman Sachs,"DevOps Engineer, Transaction Banking, Cloud Data Engineering","Dallas, TX",1382.0,N/A,Mid-Senior level,FULL_TIME,TX
37267,3895805812,Klaviyo,"Senior Data Scientist, Developer Experience","Boston, MA",2908815.0,N/A,Mid-Senior level,FULL_TIME,MA
37289,3895806431,NVIDIA,Senior Offensive Security Engineer – Data Center Systems,"Santa Clara, CA",3608.0,N/A,Mid-Senior level,FULL_TIME,CA
37404,3895809190,Klaviyo,"Senior Data Scientist, Internal Operations","Boston, MA",2908815.0,N/A,Mid-Senior level,FULL_TIME,MA
37431,3895809715,Sanofi,Strategic Planning and Data Quality - VIE Contract (W/M),"Cambridge, MA",1642.0,N/A,Entry level,FULL_TIME,MA
37528,3895812843,Cogent Communications,DATA Center Operations Manager -Fort Worth TX,"Fort Worth, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
37530,3895812845,Cogent Communications,Data Center Operations Manager - Akron OH,"Akron, OH",163139.0,N/A,Mid-Senior level,FULL_TIME,OH
37533,3895812853,Cogent Communications,"Manager, Database Administration- Washington DC","Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
37576,3895814514,Cogent Communications,Data Center Operations Manager-Houston Texas,"Houston, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
37580,3895814532,Cogent Communications,"MS SQL, Database Administrator- Washington DC","Washington, DC",163139.0,N/A,Entry level,FULL_TIME,DC
37589,3895815353,Interview Kickstart,Part-time Mentor - Data Analyst/Business Analyst (DABA),United States,4790142.0,1.0,Mid-Senior level,PART_TIME,United States
37613,3895818119,Cogent Communications,Data Center Operations Manager-Washington DC,"Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
37622,3895819031,Cogent Communications,DATA Center Operational Manager -Stockton CA,"Stockton, CA",163139.0,N/A,Mid-Senior level,FULL_TIME,CA
37684,3895827947,Interview Kickstart,Part-time Data Science Mentor,United States,4790142.0,1.0,Mid-Senior level,CONTRACT,United States
37691,3895828497,Comcast,"Sr. Analyst, HRSD Data & Insights II","Pennsylvania, United States",1703.0,N/A,Mid-Senior level,FULL_TIME,United States
37706,3895829596,"Akraya, Inc.",Data Engineer 3: 24-00989,"Austin, TX",41771.0,1.0,Mid-Senior level,FULL_TIME,TX
37722,3895830502,Interview Kickstart,Part-time Data Engineering Mentor,United States,4790142.0,1.0,Mid-Senior level,PART_TIME,United States
37893,3895861737, Georgia Pacific,Data Governance Technical Lead,"Atlanta, GA",85677.0,N/A,Mid-Senior level,FULL_TIME,GA
38000,3898100020,Next Talent Solutions,Senior Database Developer,United States,96168412.0,1.0,N/A,CONTRACT,United States
38074,3898155718,TransPerfect,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,"Waterbury, CT",13299.0,1.0,Entry level,CONTRACT,CT
38090,3898155777,Catapult Solutions Group,Data Analyst,Cincinnati Metropolitan Area,3077586.0,N/A,Mid-Senior level,FULL_TIME,Other
38123,3898155877,Apex Systems,Senior Database Engineer,San Diego Metropolitan Area,4787.0,N/A,Mid-Senior level,CONTRACT,Other
38165,3898156541,WEKA,Cloud and Datacenter Administrator,"Campbell, CA",9334204.0,N/A,Associate,FULL_TIME,CA
38176,3898156583,Swish Analytics,NHL Data Scientist,United States,3886282.0,1.0,Mid-Senior level,FULL_TIME,United States
38182,3898156605,Nityo Infotech,Data Delivery Lead,"Horsham, PA",14562893.0,N/A,N/A,FULL_TIME,PA
38193,3898156651,World Wide Technology,Engagement Consultant- Data Center,United States,9089.0,1.0,Mid-Senior level,FULL_TIME,United States
38268,3898157509,Droisys,Teradata DBA,"Charlotte, NC",136203.0,N/A,N/A,CONTRACT,NC
38276,3898157558,N/A,Azure Data Engineer ,United States,N/A,1.0,Mid-Senior level,CONTRACT,United States
38322,3898157782,Chmura Economics & Analytics,Data Engineer,"Cleveland, OH",89224.0,N/A,Entry level,FULL_TIME,OH
38342,3898157998,"First Tek, Inc.",Data Analyst,"Los Angeles County, CA",74063.0,N/A,Associate,CONTRACT,CA
38348,3898158341,Ignitec Inc,Data Engineer with OCR Expertise in Life Sciences,"Sterling, VA",29279018.0,N/A,N/A,FULL_TIME,VA
